rank,song,artist,genre,year
24,I Think They Like Me,Dem Franchize Boyz,R&B,2005
26,Yo! (Excuse Me Miss),Chris Brown,R&B,2005
28,Hollaback Girl,Gwen Stefani,R&B,2005
29,One Wish,Ray J,R&B,2005
30,When I'm Gone,Eminem,R&B,2005
31,Unpredictable,Jamie Foxx,R&B,2005
32,Cater 2 U,Destiny's Child,R&B,2005
33,Wait (The Whisper Song),Ying Yang Twins,R&B,2005
34,I'm N Luv (Wit a Stripper),T-Pain,R&B,2005
35,Truth Is,Fantasia Barrino,R&B,2005
37,Grind with Me,Pretty Ricky,R&B,2005
38,Girl Tonite,Twista Feat. Trey Songz,R&B,2005
39,Play,David Banner,R&B,2005
40,U Don't Know Me,T.I.,R&B,2005
43,Pimpin' All Over The World,Ludacris Featuring Bobby Valentino,R&B,2005
45,There It Go! (The Whistle Song),Juelz Santana,R&B,2005
46,Ordinary People,John Legend,R&B,2005
47,Naked,Marques Houston,R&B,2005
48,I Should Have Cheated,Keyshia Cole,R&B,2005
50,Outta Control (Remix),50 Cent Featuring Mobb Deep,R&B,2005
51,Laffy Taffy,D4L,R&B,2005
52,I'm Sprung,T-Pain,R&B,2005
53,U Already Know,112 Featuring Foxy Brown,R&B,2005
54,Girl,Destiny's Child,R&B,2005
55,Stay Fly,Three 6 Mafia feat. Young Buck & Eightball & MJG,R&B,2005
56,Unbreakable,Alicia Keys,R&B,2005
58,Free Yourself,Fantasia Barrino,R&B,2005
59,We Be Burnin',Sean Paul,R&B,2005
61,Trapped in the Closet (Chapter 1),R. Kelly,R&B,2005
62,Number One Spot,Ludacris,R&B,2005
63,Lighters Up,Lil' Kim,R&B,2005
65,It's Like That,Mariah Carey,R&B,2005
66,That's That,Snoop Dogg,R&B,2005
67,Charlie Last Name: Wilson,Charlie Wilson,R&B,2005
68,Must Be Nice,Lyfe Jennings,R&B,2005
69,Dreams,The Game,R&B,2005
70,Pon de Replay,Rihanna,R&B,2005
71,So Seductive,Tony Yayo,R&B,2005
73,I'm a Hustla,Cassidy,R&B,2005
74,Give Me That,Webbie Featuring Bun-B,R&B,2005
75,Window Shopper,50 Cent,R&B,2005
77,Okay,Nivea Featuring Lil Jon & The YoungbloodZ,R&B,2005
78,And Then What,Young Jeezy feat. Mannie Fresh,R&B,2005
79,Girlfight,Brooke Valentine,R&B,2005
80,O,Omarion,R&B,2005
82,Get It Poppin',Fat Joe (Feat. Nelly),R&B,2005
83,All Because Of You,Marques Houston Featuring Young Rome,R&B,2005
85,Make Her Feel Good,Teairra Mari,R&B,2005
86,New York,Ja Rule Featuring Fat Joe & Jadakiss,R&B,2005
87,Dem Boyz,Boyz N Da Hood,R&B,2005
88,Fresh Azimiz,Bow Wow,R&B,2005
89,Rompe,Daddy Yankee,R&B,2005
90,Luxurious,Gwen Stefani,R&B,2005
91,Heard 'Em Say,Kanye West,R&B,2005
92,Taurus Here,Taurus,R&B,2005
93,Back Then,Mike Jones,R&B,2005
94,In The Kitchen,R. Kelly,R&B,2005
96,Baby Mama,Fantasia,R&B,2005
97,Your Body,Pretty Ricky,R&B,2005
98,I'm A King,P$C Feat. T.I. & Lil Scrappy,R&B,2005
99,Don't Cha,The Pussycat Dolls,R&B,2005
100,Badd,Ying Yang Twins,R&B,2005
1,Be Without You,Mary J. Blige,R&B,2006
2,Irreplaceable,Beyoncé,R&B,2006
3,Smack That,Akon,R&B,2006
5,What You Know,T.I.,R&B,2006
6,Deja Vu,Beyoncé Featuring Jay-Z,R&B,2006
7,It's Goin' Down,Yung Joc Featuring Nitti,R&B,2006
8,What Goes Around...Comes Around,Justin Timberlake,R&B,2006
9,Me & U,Cassie,R&B,2006
10,Money Maker,Ludacris Featuring Pharrell ,R&B,2006
13,Snap Yo Fingers,Lil Jon Feat. E-40 & Sean Paul of YoungBloodZ,R&B,2006
14,Fergalicious,Fergie,R&B,2006
15,Sexy Love,Ne-Yo,R&B,2006
16,Sexy Can I,Ray J,R&B,2006
17,Say Goodbye,Chris Brown,R&B,2006
18,Yo (Excuse Me Miss),Chris Brown,R&B,2006
19,Pullin' Me Back,Chingy Featuring Tyrese,R&B,2006
20,Shoulder Lean,Young Dro Featuring T.I.,R&B,2006
22,"Lean wit It, Rock wit It",Dem Franchize Boyz,R&B,2006
24,Call on Me,Janet Jackson & Nelly,R&B,2006
25,Shortie Like Mine,Bow Wow Featuring Chris Brown & Johnta Austin,R&B,2006
27, Temperature,Sean Paul,R&B,2006
28,Walk It Out,Unk,R&B,2006
31,Ridin',Chamillionaire,R&B,2006
32,Lost without U,Robin Thicke,R&B,2006
34,We Fly High,Jim Jones,R&B,2006
35,(When You Gonna) Give It Up to Me,Sean Paul,R&B,2006
37,Ring the Alarm,Beyoncé,R&B,2006
38,Ice Box,Omarion,R&B,2006
39,Torn,LeToya Luckett,R&B,2006
40,Enough Cryin',Mary J Blige Featuring Brook Lynn,R&B,2006
41,SexyBack,Justin Timberlake,R&B,2006
42,So What,Field Mob,R&B,2006
43,Show Me What You Got,Jay-Z,R&B,2006
44,Throw Some D's,Rich Boy,R&B,2006
45,Ms. New Booty,Bubba Sparxxx,R&B,2006
46,Gimme That,Chris Brown,R&B,2006
47,Looking For You,Kirk Franklin,R&B,2006
48,When You're Mad,Ne-Yo,R&B,2006
49,Why You Wanna,T.I.,R&B,2006
50,I Know You See It,Yung Joc Featuring Brandy 'Ms. B.' Hambrick,R&B,2006
51,S.E.X. ,Lyfe Jennings,R&B,2006
52,Kryptonite (I'm On It),Purple Ribbon All-Stars,R&B,2006
53,Get Up,Ciara Featuring Chamillionaire,R&B,2006
54,Come To Me,Diddy Featuring Nicole Scherzinger,R&B,2006
56,Do It To It,Cherish Featuring Sean Paul (of The YoungBloodZ),R&B,2006
57,U And Dat,E-40 Featuring T-Pain & Kandi Girl,R&B,2006
59,Gettin' Some,Shawnna,R&B,2006
60,Make It Rain,Fat Joe,R&B,2006
61,Take Me as I Am,Mary J. Blige,R&B,2006
62,Say I,Christina Milian,R&B,2006
63,Unfaithful,Rihanna,R&B,2006
64,Promiscuous,Nelly Furtado,R&B,2006
65,Stuntin' Like My Daddy,Birdman & Lil Wayne,R&B,2006
66,Bossy,Kelis Featuring Too Short,R&B,2006
67,Money in the Bank,Lil Scrappy,R&B,2006
68,I'm N Luv (Wit A Stripper),T-Pain Featuring Mike Jones,R&B,2006
70,Gotta Go,Trey Songz,R&B,2006
71,Poppin' My Collar,Three 6 Mafia,R&B,2006
72,DJ Play a Love Song,Jamie Foxx,R&B,2006
73,Chain Hang Low,Jibbs,R&B,2006
74,The Way I Live,Baby Boy da Prince,R&B,2006
75,Rodeo,Juvenile,R&B,2006
76,I Luv It,Young Jeezy,R&B,2006
78,Good Luck Charm,Jagged Edge,R&B,2006
79,Rock Yo Hips,Crime Mob,R&B,2006
80,Control Myself,LL Cool J Featuring Jennifer Lopez,R&B,2006
81,4 Minutes,Avant,R&B,2006
82,Upgrade U,Beyoncé Featuring Jay-Z,R&B,2006
83,Listen,Beyoncé,R&B,2006
84,Sister,Scoundrel Squad Featuring Bun-B,R&B,2006
85,I Love My Bi**h,Busta Rhymes Featuring will.i.am & Kelis,R&B,2006
86,Need A Boss,Shareefa Featuring Ludacris,R&B,2006
87,Everytime Tha Beat Drop,Monica Featuring Dem Franchize Boyz,R&B,2006
88,Fireman,Lil Wayne,R&B,2006
89,Hustlin',Rick Ross,R&B,2006
90,Top Back,T.I.,R&B,2006
91,Ghetto Story (Chapter 2),Cham Featuring Alicia Keys,R&B,2006
92,Unappreciated,Cherish,R&B,2006
93,In My Mind,Heather Headley,R&B,2006
94,Touch the Sky,Kanye West,R&B,2006
95,She Don't,LeToya,R&B,2006
97,Back Like That,Ghostface Killah,R&B,2006
98,Poppin',Chris Brown,R&B,2006
99,I Call It Love,Lionel Richie,R&B,2006
100,Change Me,Ruben Studdard,R&B,2006
1,Lost Without U,Robin Thicke,R&B,2007
2,Bleeding Love,Leona Lewis,R&B,2007
3,Low,Flo Rida,R&B,2007
4,No One,Alicia Keys,R&B,2007
5,Apologize,Timbaland,R&B,2007
7,Buy U A Drank (Shawty Snappin'),T-Pain Featuring Yung Joc,R&B,2007
9,Kiss Kiss,Chris Brown,R&B,2007
10,Crank That (Soulja Boy),Soulja Boy Tell 'Em,R&B,2007
11,Bed,J. Holiday,R&B,2007
13,I'm A Flirt,R. Kelly Featuring T.I. & T-Pain,R&B,2007
14,Umbrella,Rihanna feat. Jay-Z,R&B,2007
15,This Is Why I'm Hot,Mims,R&B,2007
17,Good Life,Kanye West,R&B,2007
18,Make Me Better,Fabolous Featuring Ne-Yo,R&B,2007
19,Don't Matter,Akon,R&B,2007
21,Party Like a Rockstar,Shop Boyz,R&B,2007
23,Sensual Seduction,Snoop Dogg,R&B,2007
24,Shawty,Plies (Feat. T-Pain),R&B,2007
25,Clumsy,Fergie,R&B,2007
27,Can't Help But Wait,Trey Songz,R&B,2007
28,Take You There,Sean Kingston,R&B,2007
29,When I See U,Fantasia Barrino,R&B,2007
30,Because of You,Ne-Yo,R&B,2007
33,"Pop, Lock & Drop It",Huey,R&B,2007
35,Just Fine,Mary J. Blige,R&B,2007
36,Same Girl,R. Kelly & Usher,R&B,2007
38,Beautiful Girls,Sean Kingston,R&B,2007
40,B.U.D.D.Y.,Musiq Soulchild,R&B,2007
41,Like This,Mims,R&B,2007
42,Duffle Bag Boy,Playaz Circle,R&B,2007
43,Bartender,T-Pain Featuring Akon,R&B,2007
44,Like a Boy,Ciara,R&B,2007
45,Get It Shawty,Lloyd,R&B,2007
46,Teachme,Musiq Soulchild,R&B,2007
48,Do You,Ne-Yo,R&B,2007
49,Independent,Webbie,R&B,2007
50,Like You'll Never See Me Again,Alicia Keys,R&B,2007
51,I'm a Flirt,Bow Wow,R&B,2007
53,Big Things Poppin' (Do It),T.I.,R&B,2007
54,On the Hotline,Pretty Ricky,R&B,2007
55,Better in Time,Leona Lewis,R&B,2007
56,A Bay Bay,Hurricane Chris,R&B,2007
57,Shawty Is a 10,The-Dream,R&B,2007
58,Hypnotized,Plies,R&B,2007
59,Suffocate,J. Holiday,R&B,2007
60,I'm So Hood,DJ Khaled,R&B,2007
61,Hate That I Love You,Rihanna Featuring Ne-Yo,R&B,2007
62,2 Step,Unk,R&B,2007
63,Go Getta,Young Jeezy,R&B,2007
64,Flashing Lights,Kanye West,R&B,2007
65,Int'l Players Anthem (I Choose You),UGK Featuring OutKast,R&B,2007
66,Shoulda Let You Go,Keyshia Cole,R&B,2007
67,Stronger,Kanye West,R&B,2007
68,I Remember,Keyshia Cole,R&B,2007
69,I Get Money,50 Cent,R&B,2007
71,Outta My System,Bow Wow Featuring T-Pain & Johnta Austin,R&B,2007
73,Wipe Me Down,Lil' Boosie,R&B,2007
74,Roc Boys (And The Winner Is)...,Jay-Z,R&B,2007
75,My Drink N' My Two Step,Cassidy Featuring Swizz Beatz,R&B,2007
76,Can U Believe,Robin Thicke,R&B,2007
77,You Know What It Is,T.I. Featuring Wyclef Jean,R&B,2007
78,Sexy Lady,Yung Berg Featuring Junior,R&B,2007
79,1st Time,Yung Joc Featuring Marques Houston & Trey Songz,R&B,2007
80,Tambourine,Eve,R&B,2007
81,Can't Leave 'Em Alone,Ciara Featuring 50 Cent,R&B,2007
82,Homecoming,Kanye West,R&B,2007
83,Get Me Bodied,Beyoncé,R&B,2007
84,Soulja Girl,Soulja Boy Tell 'Em,R&B,2007
86,Anonymous,Bobby Valentino,R&B,2007
87,Crying Out for Me,Mario,R&B,2007
88,If I Was Your Man,Joe,R&B,2007
89,Hood Figga,Gorilla Zoe,R&B,2007
90,How Do I Breathe,Mario,R&B,2007
91,Give It to Me,Timbaland,R&B,2007
92,Glamorous,Fergie Featuring Ludacris,R&B,2007
93,Hood Boy,Fantasia Featuring Big Boi,R&B,2007
94,Baby Don't Go,Fabolous Featuring Jermaine Dupri,R&B,2007
95,In My Songs,Gerald Levert,R&B,2007
96,30 Something,Jay-Z,R&B,2007
97,Ayo Technology,50 Cent Featuring Justin Timberlake & Timbaland,R&B,2007
98,Wall To Wall,Chris Brown,R&B,2007
99,Money In The Bank,Swizz Beatz,R&B,2007
100,Can't Tell Me Nothing,Kanye West,R&B,2007
1,Just Dance,Lady Gaga,R&B,2008
2,Single Ladies (Put a Ring on It),Beyoncé,R&B,2008
5,Lollipop,Lil Wayne Featuring Static Major,R&B,2008
6,Love In This Club,Usher Featuring Young Jeezy,R&B,2008
8,Whatever You Like,T.I.,R&B,2008
9,Live Your Life,T.I. (Featuring Rihanna),R&B,2008
10,Miss Independent ,Ne-Yo,R&B,2008
11,Touch My Body,Mariah Carey,R&B,2008
12,Heartless,Kanye West,R&B,2008
14,Dead and Gone,T.I.,R&B,2008
15,A Milli,Lil Wayne,R&B,2008
16,Spotlight,Jennifer Hudson,R&B,2008
17, Can't Believe It,T-Pain Featuring Lil Wayne,R&B,2008
18,No Air,Jordin Sparks,R&B,2008
19,Day 'N' Nite,Kid Cudi,R&B,2008
21,Heaven Sent,Keyshia Cole,R&B,2008
23,Need U Bad,Jazmine Sullivan,R&B,2008
24,In the Ayer,Flo Rida,R&B,2008
25,Put On,Young Jeezy,R&B,2008
26,Mad,Ne-Yo,R&B,2008
27,I Luv Your Girl,The-Dream,R&B,2008
29,Mrs. Officer,Lil Wayne Featuring Bobby Valentino & Kidd Kidd,R&B,2008
30,Crying Out For Me,Mario,R&B,2008
31,Diva,Beyoncé,R&B,2008
33,Chopped 'N' Skrewed,T-Pain Featuring Ludacris,R&B,2008
35,Rehab,Rihanna,R&B,2008
36,Green Light,John Legend,R&B,2008
37,Got Money,Lil Wayne Featuring T-Pain,R&B,2008
38,Falsetto,The-Dream,R&B,2008
39,The Way That I Love You,Ashanti,R&B,2008
41,Swagga Like Us,Jay-Z & T.I. Featuring Kanye West & Lil Wayne,R&B,2008
42,Get Like Me,David Banner,R&B,2008
43,If I Were a Boy,Beyoncé,R&B,2008
45,Bust Your Windows,Jazmine Sullivan,R&B,2008
46,Take You Down,Chris Brown,R&B,2008
47,"Love In This Club, Part II",Usher featuring Beyoncé & Lil Wayne,R&B,2008
48,Pop Champagne,Jim Jones & Ron Browz,R&B,2008
50,Teenage Love Affair,Alicia Keys,R&B,2008
51,Closer ,Ne-Yo,R&B,2008
52,The Business,Yung Berg Featuring Casha,R&B,2008
53,She Got It,2 Pistols Featuring T-Pain & Tay Dizm,R&B,2008
54,My Life,The Game Featuring Lil Wayne,R&B,2008
55,Dey Know,Shawty Lo,R&B,2008
56,Chopped & Skrewed,T-Pain,R&B,2008
58,Never,Jaheim,R&B,2008
59,One More Drink,Ludacris,R&B,2008
60,Magic,Robin Thicke,R&B,2008
61,Love Lockdown,Kanye West,R&B,2008
62,Get Silly,V.I.C.,R&B,2008
63,Pop Bottles,Birdman Featuring Lil Wayne,R&B,2008
64,So Fly,Slim Featuring Young Joc,R&B,2008
65,When It Hurts,Avant,R&B,2008
66,Here I Am,Rick Ross Feat. Nelly & Avery Storm,R&B,2008
67,Work That,Mary J. Blige,R&B,2008
68,I Won't Tell,Fat Joe Featuring J. Holiday,R&B,2008
69,Woman,Raheem DeVaughn,R&B,2008
70,Please Excuse My Hands,Plies (Feat. Jamie Foxx & The-Dream),R&B,2008
71,You're The Only One,Eric Benet,R&B,2008
72,Last Time,Trey Songz,R&B,2008
73,Lookin Boy,Hot Stylz,R&B,2008
74,Moving Mountains,Usher,R&B,2008
75,Never Never Land,Lyfe Jennings,R&B,2008
76,What Them Girls Like,Ludacris Co-Starring Chris Brown & Sean Garrett,R&B,2008
77,She Got Her Own (Miss Independent Part 2),Ne-Yo,R&B,2008
78,Music For Love, Mario,R&B,2008
79,Right Here (Departed),Brandy,R&B,2008
81,Put It on Ya,Plies,R&B,2008
82,The Sweetest Love,Robin Thicke,R&B,2008
83,Customer,Raheem DeVaughn,R&B,2008
84,Did You Wrong,Pleasure P,R&B,2008
85,Trading Places,Usher,R&B,2008
87,Girls Around The World,Lloyd Featuring Lil Wayne,R&B,2008
88,Game's Pain,The Game Featuring Keyshia Cole,R&B,2008
89,Umma Do Me,Rocko,R&B,2008
91,Never Would Have Made It,Marvin Sapp,R&B,2008
92,Paper Planes,M.I.A.,R&B,2008
94,Bust It Baby Part 2,Plies (Feat. Ne-Yo),R&B,2008
95,She Got Her Own,Jamie Foxx,R&B,2008
97,Just Like Me,Jamie Foxx,R&B,2008
98,Bye Bye,Mariah Carey,R&B,2008
99,The River,Noel Gourdin,R&B,2008
1,Empire State of Mind,Jay-Z & Alicia Keys,R&B,2009
2,Knock You Down,Keri Hilson,R&B,2009
3,Blame It,Jamie Foxx,R&B,2009
4,Best I Ever Had,Drake,R&B,2009
5,BedRock,Young Money,R&B,2009
6,Birthday Sex,Jeremih,R&B,2009
8,Dead And Gone,T.I. (Featuring Justin Timberlake),R&B,2009
9,How Low,Ludacris,R&B,2009
10,Every Girl, Young Money,R&B,2009
11,Run This Town,"Jay-Z, Rihanna & Kanye West",R&B,2009
12,Turnin Me On,Keri Hilson,R&B,2009
13,Pretty Wings,Maxwell,R&B,2009
14,Forever,"Drake Featuring Kanye West, Lil Wayne & Eminem",R&B,2009
15,Break Up,Mario Featuring Gucci Mane & Sean Garrett,R&B,2009
17,Kiss Me Thru the Phone,Soulja Boy Tell 'Em,R&B,2009
18,Hard,Rihanna,R&B,2009
19,Papers,Usher,R&B,2009
20,Say Aah,Trey Songz,R&B,2009
21,Rockin' That Thang,The-Dream,R&B,2009
22,Turn My Swag On,Soulja Boy Tell 'Em,R&B,2009
24,I Invented Sex,Trey Songz,R&B,2009
25,Money To Blow,Birdman Featuring Lil Wayne & Drake,R&B,2009
27,I Love College,Asher Roth,R&B,2009
28,Successful,Drake Featuring Trey Songz & Lil Wayne,R&B,2009
29,Empire State of Mind (Part II) Broken Down,Alicia Keys,R&B,2009
31,Throw It In The Bag,Fabolous Featuring The-Dream,R&B,2009
33,Boyfriend #2,Pleasure P,R&B,2009
34,Ego,Beyoncé,R&B,2009
36,Baby By Me,50 Cent Featuring Ne-Yo,R&B,2009
37,Last Chance,Ginuwine,R&B,2009
38,God in Me,Mary Mary,R&B,2009
39,IfULeave,Musiq Soulchild Featuring Mary J. Blige,R&B,2009
40,You Complete Me,Keyshia Cole,R&B,2009
41,Wasted,Gucci Mane,R&B,2009
42,Obsessed,Mariah Carey,R&B,2009
43,If This Isn't Love,Jennifer Hudson,R&B,2009
44,Just Like Me ,Jamie Foxx Featuring T.I.,R&B,2009
45,I Am,Mary J. Blige,R&B,2009
46,Trust,Keyshia Cole,R&B,2009
47,I Can Transform Ya,Chris Brown,R&B,2009
48,Bad Habits,Maxwell,R&B,2009
49,It Kills Me,Melanie Fiona,R&B,2009
50,I Need a Girl,Trey Songz,R&B,2009
51,Ain't I,Yung L.A. Featuring Dro & T.I.,R&B,2009
52,Put It On Ya,Plies (Feat. Chris J),R&B,2009
53,Ice Cream Paint Job,Dorrough,R&B,2009
54,Million Dollar Bill,Whitney Houston,R&B,2009
55,Beep,Bobby Valentino,R&B,2009
56,Wetter (Calling You Daddy),Twista Featuring Erika Shevon,R&B,2009
57,Playa Cardz Right,Keyshia Cole Featuring 2Pac,R&B,2009
58,Doesn't Mean Anything,Alicia Keys,R&B,2009
59,Halo,Beyoncé,R&B,2009
60,Chillin,Wale,R&B,2009
61,You're a Jerk,New Boyz,R&B,2009
62,Under,Pleasure P,R&B,2009
63,Imma Be,The Black Eyed Peas,R&B,2009
64,Try Sleeping with a Broken Heart,Alicia Keys,R&B,2009
65,Halle Berry (She's Fine),Hurricane Chris,R&B,2009
66,Magnificent,Rick Ross Featuring John Legend,R&B,2009
67,Always Strapped,Birdman Featuring Lil Wayne,R&B,2009
68,Never Ever,Ciara Featuring Young Jeezy,R&B,2009
69,sobeautiful,Musiq Soulchild,R&B,2009
70,Number One,R. Kelly Featuring Keri Hilson,R&B,2009
71,There Goes My Baby ,Charlie Wilson,R&B,2009
72,I Wanna Rock,Snoop Dogg,R&B,2009
75,Swag Surfin,Fast Life Yungstaz (F.L.Y.),R&B,2009
76,"Lions, Tigers & Bears",Jazmine Sullivan,R&B,2009
77,Regret,LeToya Luckett,R&B,2009
78,LOL :-),Trey Songz,R&B,2009
79,Here I Stand,Usher,R&B,2009
80,Not Anymore,LeToya,R&B,2009
81,Stanky Legg,GS Boyz,R&B,2009
83,Can't Live Without You,Charlie Wilson,R&B,2009
84,Cool,Anthony Hamilton Featuring David Banner,R&B,2009
85,The Point Of It All,Anthony Hamilton,R&B,2009
86,Make Me,Janet Jackson,R&B,2009
87,5 Star Chick,Yo Gotti,R&B,2009
88,On the Ocean,K'Jon,R&B,2009
89,Epiphany (I'm Leaving),Chrisette Michele,R&B,2009
90,Chocolate High,India.Arie Featuring Musiq Soulchild,R&B,2009
91,I Get It In,Omarion Featuring Gucci Mane,R&B,2009
92,I Look Good,Chalie Boy,R&B,2009
93,Gangsta Luv,Snoop Dogg,R&B,2009
94,Boom Boom Pow,The Black Eyed Peas,R&B,2009
95,Plenty Money,Plies,R&B,2009
96,Close To You,BeBe & CeCe Winans,R&B,2009
97,I Look to You,Whitney Houston,R&B,2009
98,Download,Lil Kim Featuring T-Pain & Charlie Wilson,R&B,2009
99,Imma Star (Everywhere We Are),Jeremih,R&B,2009
100,"Want It, Need It",Plies (Feat. Ashanti),R&B,2009
1,Fuck You!,Cee Lo Green,R&B,2010
3,Black and Yellow,Wiz Khalifa,R&B,2010
4,Deuces,Chris Brown,R&B,2010
5,Rude Boy,Rihanna,R&B,2010
7,Un-Thinkable (I'm Ready),Alicia Keys,R&B,2010
9,OMG,Usher Featuring will.i.am,R&B,2010
10,There Goes My Baby,Usher,R&B,2010
11,Find Your Love,Drake,R&B,2010
12,Say Something,Timbaland,R&B,2010
13,Over,Drake,R&B,2010
14,No Hands,Waka Flocka Flame,R&B,2010
16,Can't Be Friends,Trey Songz,R&B,2010
17,Try Sleeping With A Broken Heart,Alicia Keys ,R&B,2010
18,Hey Daddy (Daddy's Home),Usher Featuring Plies,R&B,2010
19,My Chick Bad,Ludacris Featuring Nicki Minaj,R&B,2010
20,Everything to Me,Monica,R&B,2010
21,Nothin' On You,B.o.B Featuring Bruno Mars,R&B,2010
23,Aston Martin Music,Rick Ross Featuring Drake & Chrisette Michele,R&B,2010
24,Sex Therapy,Robin Thicke,R&B,2010
25,Right Above It,Lil Wayne Featuring Drake,R&B,2010
26,Miss Me,Drake Featuring Lil Wayne,R&B,2010
27,Love The Way You Lie,Eminem Featuring Rihanna,R&B,2010
29,Whip My Hair,Willow Smith,R&B,2010
31,Love All Over Me,Monica,R&B,2010
32,Right Thru Me,Nicki Minaj,R&B,2010
33,Fancy,Drake Featuring T.I. & Swizz Beatz,R&B,2010
34,Ride,Ciara Featuring Ludacris,R&B,2010
35,Neighbors Know My Name,Trey Songz,R&B,2010
36,All I Do Is Win,DJ Khaled,R&B,2010
37,Lose My Mind,Young Jeezy,R&B,2010
38,Holding You Down (Goin in Circles),Jazmine Sullivan,R&B,2010
39,Lay It Down,Lloyd,R&B,2010
40,Hot Tottie,Usher Featuring Jay-Z,R&B,2010
41,Pretty Boy Swag,Soulja Boy Tell 'Em,R&B,2010
42,Teach Me How to Dougie,Cali Swag District,R&B,2010
43,On to the Next One,Jay-Z + Swizz Beatz,R&B,2010
44,Got Your Back,T.I. Featuring Keri Hilson,R&B,2010
45,B.M.F. (Blowin' Money Fast),Rick Ross Featuring Styles P,R&B,2010
46,Fall for Your Type,Jamie Foxx,R&B,2010
47,Soldier of Love,Sade,R&B,2010
48,Sex Room,Ludacris Featuring Trey Songz,R&B,2010
49,Lil Freak,Usher Featuring Nicki Minaj,R&B,2010
50,Hello Good Morning,Diddy - Dirty Money,R&B,2010
51,Bittersweet,Fantasia Barrino,R&B,2010
53,All I Want Is You,Miguel Featuring J. Cole,R&B,2010
56,I'm Back,T.I.,R&B,2010
58,Yesterday,Toni Braxton Featuring Trey Songz,R&B,2010
59,Champagne Life,Ne-Yo,R&B,2010
60,O Let's Do It,Waka Flocka Flame,R&B,2010
61,You're The One,Dondria,R&B,2010
63,Fistful of Tears,Maxwell,R&B,2010
64,Ain't Leavin' without You,Jaheim,R&B,2010
65,Lemonade,Gucci Mane,R&B,2010
66,Steady Mobbin',Young Money,R&B,2010
67,Roger That,Young Money,R&B,2010
68,Finding My Way Back,Jaheim,R&B,2010
69,All the Way Turnt Up,Roscoe Dash,R&B,2010
70,"Beamer, Benz or Bentley",Lloyd Banks,R&B,2010
71,One In A Million,Ne-Yo,R&B,2010
72,Make a Movie,Twista,R&B,2010
73,Window Seat,Erykah Badu,R&B,2010
74,Hold You (Hold Yuh),Gyptian,R&B,2010
75,"Women Lie, Men Lie",Yo Gotti Featuring Lil Wayne,R&B,2010
76,The Best in Me,Marvin Sapp,R&B,2010
77,Roman's Revenge,Nicki Minaj,R&B,2010
78,DJ Got Us Fallin' In Love,Usher Featuring Pitbull,R&B,2010
79,Super High,Rick Ross Featuring Ne-Yo,R&B,2010
80,Why Would You Stay?,Kem,R&B,2010
81,Fly,Nicki Minaj ,R&B,2010
82,Hope She Cheats On You (With A Basketball Player),Marsha Ambrosius,R&B,2010
83,We Got Hood Love,Mary J. Blige Featuring Trey Songz,R&B,2010
84,Sometimes I Cry,Eric Benet,R&B,2010
86,Can It Stay,Gerald Levert,R&B,2010
87,Statistics,Lyfe Jennings,R&B,2010
89,What's Not To Love,Dwele,R&B,2010
90,Love King,The-Dream,R&B,2010
91,Sponsor,Teairra Mari Featuring Gucci Mane & Soulja Boy Tell'em,R&B,2010
92,Gucci Time,Gucci Mane,R&B,2010
93,Do You Think About Me,50 Cent,R&B,2010
94,Get Big,Dorrough,R&B,2010
95,Speedin',Omarion,R&B,2010
96,Gone Already,Faith Evans,R&B,2010
97,Hard In Da Paint,Waka Flocka Flame,R&B,2010
98, Fire Flame,Birdman Featuring Lil Wayne,R&B,2010
100,It's in the Morning,Robin Thicke,R&B,2010
1,Look at Me Now,Chris Brown,R&B,2011
2,Niggas in Paris,Jay-Z & Kanye West,R&B,2011
3,I'm on One,DJ Khaled,R&B,2011
4,Rack City,Tyga,R&B,2011
5,She Will,Lil Wayne Featuring Drake,R&B,2011
6,The Motto,Drake,R&B,2011
7,Moment 4 Life,Nicki Minaj,R&B,2011
8,Motivation,Kelly Rowland,R&B,2011
9,Fall For Your Type,Jamie Foxx Featuring Drake,R&B,2011
10,Love on Top,Beyoncé,R&B,2011
11,Make Me Proud,Drake,R&B,2011
12,Lotus Flower Bomb,Wale Featuring Miguel,R&B,2011
13,All Of The Lights,Kanye West Featuring Rihanna,R&B,2011
14,Sure Thing,Miguel,R&B,2011
15,Marvin & Chardonnay,Big Sean Featuring Kanye West & Roscoe Dash,R&B,2011
16,Party,Beyoncé Featuring Andre 3000,R&B,2011
18,6 Foot 7 Foot,Lil Wayne Featuring Cory Gunz,R&B,2011
19,What's My Name,Rihanna Featuring Drake,R&B,2011
20,How To Love,Lil Wayne,R&B,2011
21,Otis,Jay-Z & Kanye West Featuring Otis Redding,R&B,2011
22,Super Bass,Nicki Minaj,R&B,2011
23,Love Faces,Trey Songz,R&B,2011
24,Did It On'em,Nicki Minaj,R&B,2011
25,You the Boss,Rick Ross,R&B,2011
26,That Way,Wale Featuring Jeremih & Rick Ross,R&B,2011
27,No BS,Chris Brown,R&B,2011
28,Quickie,Miguel,R&B,2011
29,Tony Montana,Future,R&B,2011
30,My Last,Big Sean Featuring Chris Brown,R&B,2011
31,Far Away,Tyga,R&B,2011
32,Best Thing I Never Had,Beyoncé,R&B,2011
33,Pretty Girl Rock,Keri Hilson,R&B,2011
34,Roll Up,Wiz Khalifa,R&B,2011
35,She Ain't You,Chris Brown,R&B,2011
36,Unusual,Trey Songz,R&B,2011
